id,carat,cut,color,clarity,depth,table,x,y,z,price
141006,0.34,Premium,G,VVS1,60.1,59.0,4.54,4.57,2.74,1080
168922,1.05,Ideal,D,VS2,62.6,57.0,6.47,6.46,4.05,7789
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
12924,0.84,Ideal,F,SI1,61.6,56.0,6.05,6.08,3.73,3045
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
170952,0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
38942,0.74,Very Good,G,VS1,63.1,56.0,5.72,5.78,3.62,3108
12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
2742,1.02,Premium,H,SI1,62.7,60.0,6.39,6.36,4.0,4378
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
140395,1.01,Premium,E,SI1,62.8,60.0,6.36,6.34,3.98,6255
131213,0.3,Ideal,H,VVS2,61.9,55.0,4.28,4.34,2.67,605
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
29992,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1625
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
34245,1.29,Very Good,H,VS1,63.2,57.0,6.88,6.93,4.35,7466
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
88351,0.73,Premium,D,VS1,62.2,58.0,5.79,5.77,3.59,3365
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
130220,0.71,Premium,E,SI1,60.4,60.0,5.75,5.79,3.49,2489
168368,0.91,Premium,D,SI2,62.6,58.0,6.15,6.13,3.85,3679
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
120196,0.72,Premium,E,VS2,62.4,58.0,5.75,5.73,3.58,2968
182954,1.01,Premium,H,VS2,61.0,58.0,6.52,6.49,3.96,5294
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86,3823
159842,1.61,Premium,H,VS2,61.6,58.0,7.55,7.53,4.65,12485
155480,1.12,Ideal,G,VS1,61.1,57.0,6.66,6.7,4.08,8639
174940,1.19,Ideal,G,VS2,62.1,55.0,6.8,6.84,4.22,8075
66052,1.0,Premium,F,SI2,61.8,58.0,6.4,6.45,3.97,4616
52673,1.5,Very Good,J,SI2,62.5,63.0,7.27,7.23,4.53,5174
151424,1.5,Very Good,H,SI1,63.1,57.0,7.22,7.18,4.55,8954
97260,0.31,Ideal,G,VVS2,62.8,56.0,4.31,4.28,2.7,907
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
175199,2.17,Premium,G,SI2,61.9,60.0,8.29,8.35,5.14,17535
170349,0.9,Very Good,E,SI1,61.4,60.0,6.21,6.22,3.82,4092
162138,1.12,Premium,G,SI1,60.9,59.0,6.74,6.7,4.09,5775
105365,0.91,Ideal,F,SI2,62.4,56.0,6.22,6.15,3.86,3750
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
59285,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.5,3.99,4222
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
45230,0.31,Very Good,G,VVS1,62.6,58.0,4.28,4.33,2.7,816
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
70592,0.3,Ideal,G,SI1,61.7,54.0,4.32,4.34,2.67,432
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
9082,0.31,Ideal,G,IF,62.1,54.0,4.36,4.38,2.72,891
72089,0.66,Ideal,F,SI1,61.1,56.0,5.6,5.64,3.44,2227
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
48337,0.41,Ideal,F,SI1,62.9,55.0,4.77,4.73,2.99,969
177885,0.56,Ideal,J,SI1,61.3,56.0,5.35,5.32,3.27,978
186024,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.36,2.72,816
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
24089,0.7,Very Good,E,VS1,61.9,59.0,5.66,5.7,3.51,2154
63782,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.38,2.72,872
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
142257,0.33,Very Good,I,VS1,61.9,59.0,4.41,4.44,2.74,506
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
21384,1.0,Very Good,F,SI1,63.5,57.0,6.27,6.22,3.97,3724
65546,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
116266,0.85,Ideal,D,SI2,62.4,55.0,6.06,6.01,3.77,2996
75093,1.53,Very Good,E,SI2,62.1,58.0,7.35,7.4,4.57,9885
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
117158,0.73,Ideal,J,SI1,61.2,56.0,5.82,5.85,3.57,2165
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
107835,0.54,Very Good,G,VS2,60.0,62.0,5.25,5.31,3.16,1557
108006,0.32,Very Good,G,VS2,62.9,56.0,4.37,4.39,2.76,561
112405,1.01,Ideal,F,SI2,62.3,54.0,6.38,6.41,3.99,4258
130264,1.04,Premium,G,SI2,62.5,58.0,6.52,6.43,4.05,3461
176172,1.51,Very Good,G,VS1,61.1,62.0,7.29,7.32,4.44,9728
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
44978,0.38,Ideal,I,SI2,61.1,56.0,4.68,4.7,2.87,641
170572,2.02,Fair,E,SI2,65.2,58.0,7.82,7.77,5.16,16545
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408
111620,0.3,Ideal,E,VS2,62.3,55.0,4.34,4.29,2.69,844
184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
179053,2.51,Ideal,I,SI1,62.8,56.0,8.61,8.55,5.43,17224
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
92023,0.5,Good,E,VS2,58.2,62.0,5.17,5.2,3.04,1616
170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
102001,1.01,Premium,G,SI2,59.3,61.0,6.42,6.36,3.76,3394
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
127561,0.4,Very Good,G,VS1,62.8,59.0,4.69,4.72,2.96,867
97877,1.25,Ideal,J,VS2,61.5,56.0,6.97,6.93,4.27,5371
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
125394,1.26,Ideal,I,VS2,60.4,56.0,7.06,7.03,4.28,5821
28265,0.7,Ideal,I,VS2,60.6,57.0,5.74,5.78,3.49,2184
144448,0.7,Very Good,G,VVS2,60.9,59.0,5.7,5.73,3.49,2980
76672,1.01,Ideal,G,VS1,60.2,60.0,6.53,6.49,3.92,6509
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
78571,0.3,Premium,H,VS2,59.2,59.0,4.33,4.38,2.59,496
35112,1.5,Ideal,F,SI1,61.8,56.0,7.35,7.32,4.54,12787
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
62450,0.41,Ideal,F,VS2,61.7,56.0,4.79,4.74,2.93,921
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
149648,0.43,Very Good,E,SI1,62.9,55.0,4.8,4.83,3.03,792
100662,1.5,Premium,E,SI1,58.8,59.0,7.48,7.54,4.4,10769
10518,0.51,Premium,E,SI1,60.5,58.0,5.22,5.18,3.15,1546
53047,1.39,Very Good,J,SI2,63.4,58.0,7.05,7.08,4.47,6562
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
3100,0.31,Ideal,D,SI1,61.7,56.0,4.3,4.36,2.67,571
154583,0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
154693,1.01,Very Good,F,SI2,63.8,58.0,6.31,6.37,4.04,4306
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
145829,0.4,Premium,G,SI1,62.4,59.0,4.7,4.72,2.94,666
109554,0.51,Premium,E,VS2,61.5,58.0,5.14,5.18,3.17,1837
163366,0.42,Very Good,E,SI1,63.3,56.0,4.78,4.73,3.01,984
185189,1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
169741,0.32,Premium,F,SI1,60.9,58.0,4.41,4.45,2.7,612
138603,1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
178984,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19,1957
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
28283,1.04,Premium,F,VS2,61.5,58.0,6.52,6.55,4.01,6704
34483,1.55,Premium,G,VS2,60.8,58.0,7.49,7.45,4.54,13629
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
121791,0.37,Premium,H,VS1,61.5,58.0,4.65,4.61,2.84,880
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
141072,0.7,Very Good,J,SI1,63.3,59.0,5.59,5.66,3.56,1829
46103,0.53,Ideal,E,VS2,62.8,56.0,5.19,5.13,3.24,1781
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
12042,1.05,Very Good,F,SI2,63.3,57.0,6.43,6.47,4.08,4626
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
34124,0.9,Good,G,SI1,64.0,58.0,6.01,6.04,3.86,3310
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
81154,0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
98392,0.3,Ideal,H,VS1,61.2,56.0,4.37,4.39,2.67,609
153603,1.26,Ideal,G,VS2,60.9,57.0,7.05,7.01,4.28,7553
143657,0.36,Ideal,G,IF,61.2,56.0,4.59,4.64,2.82,918
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
77261,0.38,Ideal,D,VVS2,62.0,54.0,4.63,4.66,2.88,1257
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
122226,0.34,Ideal,F,VS2,61.6,56.0,4.53,4.47,2.77,880
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
183928,2.0,Fair,H,SI2,67.6,55.0,7.67,7.6,5.12,8975
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
16642,1.01,Good,G,VS2,63.1,55.0,6.36,6.39,4.03,5534
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
121554,0.71,Premium,G,VS2,62.6,58.0,5.67,5.64,3.55,2553
108477,1.06,Very Good,G,VS2,63.0,58.0,6.49,6.45,4.07,6236
117904,0.82,Good,J,SI2,58.8,64.0,6.25,6.22,3.66,2140
88461,1.2,Very Good,H,SI1,62.7,58.0,6.65,6.72,4.2,6224
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
108399,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68,684
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
122582,1.16,Premium,I,SI1,61.6,58.0,6.71,6.74,4.14,4391
141935,1.51,Very Good,J,VVS2,60.4,60.0,7.41,7.45,4.48,8476
41087,0.7,Ideal,I,VS2,61.4,55.0,5.7,5.74,3.52,1870
66961,1.02,Ideal,H,SI2,61.7,56.0,6.5,6.54,4.02,4612
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
114715,0.28,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.58,487
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
79623,1.51,Premium,G,SI1,60.8,60.0,7.33,7.28,4.44,10428
150428,0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
117919,1.07,Ideal,D,VS2,62.1,57.0,6.53,6.58,4.06,9359
129210,0.44,Premium,G,SI1,60.8,59.0,4.93,4.9,2.99,1031
141029,2.01,Very Good,H,SI1,62.4,59.0,8.06,7.99,5.01,12316
30837,0.31,Premium,E,SI1,62.7,58.0,4.38,4.4,2.76,562
63875,0.86,Very Good,E,SI2,63.2,56.0,6.07,6.02,3.83,2761
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
90709,2.01,Premium,I,SI1,62.9,58.0,8.04,8.01,5.06,15948
103597,0.33,Ideal,D,VS2,62.4,55.0,4.45,4.4,2.76,681
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
8994,0.3,Ideal,E,VVS1,61.3,55.0,4.35,4.38,2.68,895
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
13598,1.0,Very Good,D,SI2,62.9,60.0,6.28,6.31,3.96,3879
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
35836,0.31,Very Good,E,VVS2,62.9,56.0,4.27,4.31,2.7,1071
130330,0.32,Ideal,I,VS2,61.5,56.0,4.35,4.39,2.69,449
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
100728,0.54,Premium,G,SI2,60.6,56.0,5.28,5.24,3.19,1235
166528,2.01,Very Good,H,SI1,62.7,57.0,8.05,8.0,5.03,17162
82401,1.19,Premium,I,VS2,62.0,56.0,6.82,6.8,4.22,4959
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
77200,1.05,Premium,H,SI1,61.8,60.0,6.49,6.46,4.0,4511
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
109794,0.31,Very Good,I,VS1,60.8,56.0,4.34,4.36,2.66,449
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
65308,0.39,Ideal,D,SI1,59.7,57.0,4.77,4.81,2.86,754
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
87462,1.01,Ideal,G,SI1,62.1,54.0,6.48,6.43,4.01,5006
7074,2.0,Very Good,G,SI2,64.6,55.0,7.98,7.84,5.12,15658
151371,0.33,Ideal,H,VS2,60.4,55.0,4.49,4.53,2.72,668
184042,0.32,Ideal,D,VVS2,61.1,56.0,4.47,4.45,2.72,1041
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
193550,0.56,Very Good,E,SI1,61.9,58.0,5.23,5.31,3.26,1692
6117,1.04,Ideal,G,SI1,61.9,55.0,6.5,6.48,4.01,5127
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
89879,1.51,Ideal,I,VS2,61.9,55.0,7.42,7.37,4.56,10122
52770,0.9,Premium,F,SI2,62.6,58.0,6.11,6.06,3.81,3808
82539,0.51,Ideal,D,SI1,60.4,57.0,5.19,5.2,3.15,1605
163444,2.4,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,16353
54723,0.63,Good,F,VS2,60.1,60.2,5.56,5.51,3.32,1901
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
12868,0.7,Ideal,F,VS1,62.6,54.0,5.63,5.67,3.54,3007
138653,0.91,Premium,F,SI2,61.1,59.0,6.19,6.14,3.77,3310
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
17589,1.25,Premium,H,VS1,59.3,59.0,7.09,7.04,4.15,8629
191151,0.3,Very Good,F,VS1,63.3,58.0,4.24,4.21,2.68,629
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
70988,0.77,Premium,E,SI1,58.8,57.0,5.98,6.02,3.53,2958
193187,0.9,Good,F,SI2,63.8,58.0,6.09,6.06,3.88,3250
48970,0.3,Ideal,H,IF,62.3,55.0,4.29,4.32,2.68,796
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
9648,1.05,Premium,H,VS2,62.3,59.0,6.5,6.45,4.04,5370
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
16511,1.6,Ideal,I,VS2,62.0,54.0,7.53,7.55,4.68,9526
5151,0.51,Ideal,G,VVS2,61.5,57.0,5.1,5.15,3.15,1808
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
184613,0.32,Ideal,I,VS2,62.2,56.0,4.41,4.37,2.73,576
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
192056,0.71,Very Good,F,SI2,62.1,56.0,5.7,5.72,3.55,2278
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
68005,1.24,Very Good,F,VS1,59.5,61.0,7.03,7.11,4.19,11531
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
51335,1.53,Premium,G,SI2,61.6,59.0,7.39,7.32,4.53,9384
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
65879,1.69,Very Good,F,SI1,62.0,59.0,7.61,7.68,4.74,13248
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
84820,1.02,Very Good,H,SI1,60.6,60.0,6.51,6.47,3.94,4332
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
183501,1.12,Ideal,H,SI1,61.5,55.0,6.68,6.73,4.13,5599
81135,1.54,Premium,G,VS1,62.2,58.0,7.32,7.35,4.57,14067
43360,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.52,3.97,5281
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
58903,0.9,Premium,D,SI2,62.0,60.0,6.14,6.06,3.79,3130
142807,1.33,Very Good,G,SI2,63.3,57.0,6.99,6.96,4.41,5996
150087,0.24,Very Good,H,VS1,63.0,59.0,3.96,3.99,2.49,338
32423,0.51,Ideal,D,VS2,62.4,56.0,5.13,5.11,3.19,1875
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
26262,1.11,Ideal,E,SI1,61.9,56.0,6.66,6.7,4.13,6230
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
68317,0.31,Very Good,H,VVS2,62.5,59.0,4.33,4.36,2.71,587
4896,1.18,Ideal,F,VS2,61.1,57.0,6.87,6.81,4.18,8346
187683,1.01,Very Good,H,SI2,62.1,58.0,6.37,6.42,3.98,4455
150888,2.03,Very Good,I,SI2,59.9,58.0,8.24,8.2,4.91,15694
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
9015,0.71,Premium,H,VS1,62.5,58.0,5.71,5.67,3.55,2453
20857,1.01,Premium,D,SI1,61.0,59.0,6.47,6.44,3.93,5584
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
43425,1.5,Premium,H,VS1,60.4,61.0,7.38,7.32,4.46,11516
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
39395,0.52,Ideal,E,VS2,63.0,56.0,5.18,5.13,3.25,1815
38941,1.01,Very Good,G,SI1,63.1,58.0,6.38,6.41,4.03,4890
87946,0.59,Very Good,I,SI2,62.5,54.2,5.32,5.39,3.35,1257
176053,0.31,Ideal,F,VVS2,62.1,56.0,4.35,4.38,2.71,878
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
21115,0.3,Premium,F,VS2,62.5,59.0,4.31,4.28,2.68,844
23373,1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785
103318,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.61,4.06,5554
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
5538,1.12,Ideal,G,VS1,61.3,55.0,6.7,6.74,4.11,8797
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
46439,0.7,Premium,E,SI2,61.8,59.0,5.66,5.68,3.5,2292
107661,0.53,Ideal,F,SI1,61.6,55.0,5.21,5.21,3.21,1287
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
92208,2.12,Premium,J,SI2,62.6,58.0,8.23,8.18,5.1,12910
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
87086,0.91,Premium,J,VS1,61.2,55.0,6.29,6.24,3.84,3118
122070,0.5,Ideal,D,SI1,62.2,57.0,5.06,5.01,3.14,1370
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
