id,carat,cut,color,clarity,depth,table,x,y,z,price
109539,0.27,Ideal,E,VVS2,61.6,58.0,4.16,4.19,2.58,554
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
166413,0.27,Ideal,I,VVS2,62.0,55.0,4.17,4.2,2.59,533
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
96011,0.42,Ideal,E,SI1,61.9,57.0,4.82,4.8,2.98,951
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
65339,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.12,3.2,1637
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
192100,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.7,4.17,5376
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
30638,1.05,Premium,E,VS2,62.0,62.0,6.47,6.5,4.02,6333
5406,0.51,Ideal,E,VS1,60.6,56.0,5.21,5.17,3.14,1601
192378,1.5,Good,H,SI1,63.7,58.0,7.16,7.22,4.59,9359
61061,1.51,Very Good,H,SI1,62.7,58.0,7.31,7.26,4.57,7691
54516,0.51,Ideal,D,VS1,62.9,57.0,5.11,5.09,3.2,1935
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
79720,1.52,Ideal,I,SI2,62.0,59.0,7.38,7.33,4.56,7816
119117,0.33,Ideal,D,SI1,61.1,56.0,4.45,4.48,2.73,571
12934,0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
155517,0.39,Ideal,G,SI1,60.3,56.0,4.76,4.77,2.87,949
113509,0.54,Ideal,D,SI1,62.8,57.0,5.17,5.21,3.27,1852
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
28047,0.31,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1046
104950,0.82,Ideal,G,SI1,61.9,55.0,5.97,5.93,3.69,3073
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
129087,1.54,Premium,J,VS1,61.2,58.0,7.45,7.37,4.54,8080
70683,0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51,527
12679,0.7,Very Good,E,VS1,62.4,58.0,5.68,5.64,3.54,3199
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
156482,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.16,1668
129322,0.32,Very Good,G,VVS1,63.2,55.0,4.41,4.37,2.77,1046
142061,0.39,Ideal,F,SI1,62.1,54.3,4.67,4.69,2.91,894
60005,1.36,Ideal,H,VS1,61.6,56.0,7.17,7.08,4.39,9203
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
152214,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.53,2.77,865
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
182242,0.31,Premium,G,VS1,62.5,58.0,4.28,4.31,2.69,802
84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
35450,1.01,Very Good,F,SI2,63.5,57.0,6.33,6.37,4.02,4398
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
101772,0.32,Ideal,H,VS2,60.7,56.0,4.42,4.39,2.68,648
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
118784,0.35,Ideal,E,VS2,62.2,56.0,4.54,4.52,2.82,1087
8351,1.16,Very Good,H,SI1,62.7,58.0,6.66,6.71,4.19,5567
43464,1.05,Ideal,H,SI1,60.4,60.0,6.64,6.59,3.98,4877
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
155682,0.97,Very Good,I,SI2,62.3,59.0,6.29,6.32,3.93,2974
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
158866,0.4,Good,D,SI2,63.1,60.0,4.65,4.69,2.94,666
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
55913,0.25,Premium,E,VVS1,61.9,59.0,4.02,4.05,2.5,740
76426,0.34,Ideal,H,VVS2,62.2,53.0,4.49,4.54,2.81,705
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
11534,1.0,Good,D,SI1,63.8,56.0,6.3,6.25,4.0,5690
1162,0.79,Premium,F,VS2,62.1,58.0,5.92,5.95,3.68,3543
168682,0.9,Premium,E,SI2,62.3,58.0,6.18,6.15,3.84,4003
144927,0.7,Premium,I,VS1,59.8,58.0,5.8,5.78,3.46,2519
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
33534,0.54,Ideal,G,VS1,60.4,57.0,5.25,5.3,3.18,1944
181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
63601,0.43,Ideal,D,VS1,61.5,56.0,4.83,4.86,2.98,1338
48268,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,726
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
1214,2.09,Ideal,G,SI1,60.8,58.0,8.28,8.24,5.04,18029
136210,0.3,Very Good,G,VVS1,63.0,53.0,4.28,4.31,2.71,747
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
46287,0.32,Ideal,E,VVS2,61.1,55.0,4.42,4.46,2.71,956
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
11953,1.01,Ideal,D,SI2,61.2,56.0,6.48,6.44,3.95,4096
41529,0.9,Very Good,F,SI2,62.3,63.0,6.12,6.1,3.81,3158
59621,0.42,Ideal,E,SI1,62.5,55.0,4.8,4.83,3.01,772
29213,0.54,Ideal,G,SI1,61.2,55.0,5.25,5.27,3.22,1286
190777,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.31,2.71,942
79390,0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
111125,0.82,Premium,F,SI1,62.5,57.0,5.96,5.98,3.72,2753
8959,1.24,Premium,H,SI1,62.8,58.0,6.84,6.8,4.28,5646
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
27168,0.3,Ideal,H,VS2,61.4,56.0,4.3,4.34,2.66,491
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
57613,0.51,Good,E,VVS1,63.8,56.0,5.08,5.1,3.25,2176
171999,1.06,Premium,H,VS2,60.5,61.0,6.57,6.62,3.98,4840
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
90991,0.55,Premium,F,VS2,61.3,57.0,5.27,5.29,3.24,1631
7467,0.33,Premium,F,VS2,61.9,59.0,4.47,4.44,2.75,666
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
151129,0.72,Very Good,F,VS2,62.0,60.0,5.73,5.77,3.56,2853
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
119660,1.5,Very Good,F,SI1,62.9,57.0,7.2,7.26,4.55,10455
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
99462,1.5,Premium,E,VS2,60.4,59.0,7.51,7.45,4.51,14429
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
42982,0.51,Good,G,SI1,60.9,64.0,5.23,5.21,3.18,1197
187532,0.52,Good,D,SI1,63.9,58.0,5.11,5.07,3.26,1605
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
103519,0.7,Fair,J,I1,64.9,57.0,5.53,5.43,3.57,2003
104521,0.3,Ideal,I,VS1,61.5,58.0,4.26,4.31,2.64,454
110812,1.01,Premium,D,VS2,63.0,59.0,6.41,6.36,4.02,6309
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
106814,0.9,Ideal,F,SI1,62.6,57.0,6.13,6.15,3.85,4593
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
64449,0.41,Premium,D,VS2,61.0,60.0,4.74,4.79,2.91,973
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
33574,0.34,Ideal,D,VS1,62.0,56.0,4.51,4.54,2.8,956
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
41442,0.31,Ideal,G,IF,61.3,56.0,4.38,4.41,2.69,891
99835,0.7,Ideal,F,SI2,62.4,55.0,5.69,5.75,3.57,2124
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
54320,1.16,Ideal,F,VVS1,61.9,57.0,6.71,6.74,4.16,10462
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
98197,0.93,Ideal,J,VS2,61.6,57.0,6.27,6.32,3.87,3266
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
125039,0.33,Premium,E,VVS2,60.6,60.0,4.49,4.46,2.71,1114
15564,0.4,Premium,E,SI1,62.8,58.0,4.75,4.72,2.97,882
113728,0.34,Ideal,F,VS2,62.3,57.0,4.51,4.48,2.81,880
130992,2.05,Premium,H,SI2,61.9,57.0,8.15,8.11,5.06,17658
86346,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.09,3.18,1607
49351,1.51,Ideal,H,VS1,61.9,57.0,7.3,7.36,4.54,10045
156313,0.72,Very Good,E,SI2,63.5,54.0,5.73,5.7,3.64,2574
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
25047,1.52,Premium,G,VVS2,62.3,58.0,7.33,7.37,4.58,13203
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
128633,2.28,Ideal,J,VS2,61.8,57.0,8.45,8.43,5.23,16547
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
33054,0.32,Ideal,I,VS1,61.5,57.0,4.4,4.43,2.72,540
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
27056,0.36,Premium,F,VS2,61.5,59.0,4.56,4.6,2.82,726
120842,0.33,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,728
11398,1.17,Very Good,D,SI1,62.2,55.0,6.71,6.78,4.19,7426
101260,0.41,Ideal,G,IF,62.5,56.0,4.74,4.76,2.97,1367
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
189299,1.17,Ideal,I,VS1,61.7,55.0,6.73,6.77,4.17,6246
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
37159,0.76,Good,F,VVS2,57.5,61.0,6.01,5.95,3.47,3799
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
97820,0.73,Ideal,H,SI2,61.8,55.0,5.77,5.76,3.56,2499
43625,0.3,Good,J,VS1,63.6,58.0,4.24,4.27,2.71,394
85131,0.59,Ideal,D,VS2,61.7,57.0,5.39,5.36,3.32,2187
84219,1.13,Very Good,H,VS2,63.2,55.0,6.57,6.6,4.16,6132
119505,1.01,Ideal,E,VS2,62.0,57.0,6.43,6.48,4.0,7235
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
107931,0.51,Premium,F,SI1,62.1,58.0,5.18,5.14,3.21,1370
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
186507,1.0,Good,F,SI2,63.6,57.0,6.35,6.26,4.0,4119
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
122611,0.5,Good,E,SI2,63.7,60.0,5.02,4.98,3.2,1077
141274,0.6,Premium,F,VS1,62.2,55.0,5.4,5.36,3.35,2234
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
14720,0.31,Premium,E,VS2,62.4,59.0,4.32,4.29,2.68,435
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
31458,0.33,Ideal,G,VVS1,62.1,54.0,4.48,4.46,2.77,741
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
144330,0.38,Ideal,D,SI2,62.0,56.0,4.66,4.68,2.89,700
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
192202,0.33,Ideal,H,SI1,62.4,55.0,4.46,4.44,2.78,647
81827,1.01,Very Good,F,VS2,62.1,58.0,6.41,6.36,3.96,6424
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
89116,0.33,Ideal,E,VVS1,60.2,57.0,4.48,4.51,2.71,1044
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
106950,0.73,Ideal,H,VS2,62.4,55.0,5.8,5.73,3.59,2351
138384,1.51,Good,I,SI2,63.6,58.0,7.24,7.2,4.59,6046
124488,0.72,Ideal,E,SI1,61.7,54.0,5.78,5.81,3.56,2999
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97,875
119226,0.41,Premium,G,VS2,62.7,56.0,4.73,4.71,2.96,1061
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
32229,0.31,Ideal,G,VVS2,61.0,56.0,4.39,4.41,2.68,684
99925,0.53,Ideal,D,VS2,62.1,56.0,5.24,5.2,3.24,1936
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
7689,1.2,Premium,H,SI1,61.4,61.0,6.87,6.82,4.19,6689
189844,2.01,Premium,I,VS2,59.6,59.0,8.18,8.25,4.89,15379
30516,0.4,Premium,G,VVS2,62.1,58.0,4.74,4.69,2.93,1050
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
145846,1.51,Premium,G,SI2,62.9,58.0,7.29,7.2,4.55,8319
81732,1.08,Ideal,J,SI1,62.1,55.0,6.58,6.61,4.09,4558
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
12455,0.7,Premium,E,SI1,61.1,58.0,5.73,5.7,3.5,2512
87587,0.54,Ideal,H,VVS1,62.2,56.0,5.18,5.2,3.23,1838
166981,0.23,Very Good,E,VVS2,61.3,61.0,3.93,3.98,2.42,505
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
175385,0.32,Ideal,G,VS1,62.1,54.0,4.46,4.42,2.76,773
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
25449,0.23,Very Good,E,VVS1,60.9,58.0,3.96,3.98,2.42,492
57283,0.4,Very Good,F,VS1,62.2,58.0,4.71,4.74,2.94,847
19240,0.9,Premium,H,VS2,62.2,57.0,6.14,6.18,3.83,3812
120266,1.53,Fair,I,SI1,64.9,58.0,7.22,7.18,4.68,7090
118041,0.41,Very Good,E,VVS1,63.1,56.0,4.73,4.7,2.97,1213
1720,0.52,Ideal,F,VS1,62.2,55.0,5.16,5.19,3.22,1600
115874,0.52,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.19,1879
64435,0.29,Very Good,E,VVS2,61.6,58.0,4.23,4.27,2.62,597
94214,0.72,Premium,F,VS2,62.6,61.0,5.69,5.66,3.55,2646
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
159867,2.06,Very Good,I,SI1,62.9,59.0,8.06,8.1,5.08,14044
191842,0.31,Ideal,F,VVS2,62.0,56.0,4.37,4.39,2.71,907
167538,1.21,Very Good,I,SI2,59.9,57.0,6.9,6.97,4.16,4405
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
7954,0.24,Very Good,E,VS2,61.1,57.0,4.06,4.09,2.48,452
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
145001,0.32,Premium,G,VS1,60.7,59.0,4.4,4.43,2.68,645
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47,2491
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
101030,1.3,Ideal,E,VS2,61.2,59.0,7.04,7.07,4.3,9105
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
192175,1.54,Ideal,J,VS2,61.0,57.0,7.45,7.48,4.53,7155
61575,0.5,Very Good,D,VS2,61.5,60.0,5.09,5.12,3.14,1846
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
148378,1.18,Very Good,H,SI1,62.2,55.0,6.76,6.8,4.22,6838
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
99671,0.32,Very Good,E,SI1,62.9,55.0,4.39,4.37,2.75,447
131605,0.38,Premium,H,VVS1,59.6,60.0,4.71,4.74,2.81,1117
66150,0.71,Ideal,E,VS1,61.5,57.0,5.73,5.75,3.53,3421
67510,1.1,Ideal,H,SI2,61.9,57.0,6.63,6.58,4.09,4452
142404,0.38,Ideal,G,VVS1,60.7,56.0,4.71,4.68,2.85,1098
4636,0.41,Very Good,E,SI2,63.2,55.0,4.75,4.77,3.01,682
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
141117,0.31,Very Good,H,VS2,63.5,56.0,4.33,4.3,2.75,495
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
118200,1.06,Ideal,E,VS2,62.0,56.0,6.59,6.55,4.07,6716
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
20403,0.42,Ideal,G,VS1,61.6,57.0,4.84,4.8,2.98,984
48849,0.43,Very Good,E,SI1,62.8,57.0,4.78,4.81,3.01,930
72625,1.55,Very Good,E,VS2,59.5,61.0,7.62,7.59,4.52,16937
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
70185,1.66,Ideal,H,SI2,62.0,55.0,7.57,7.6,4.7,10368
91668,0.4,Very Good,F,VS1,62.6,55.0,4.69,4.73,2.94,953
148450,0.7,Premium,H,VS1,62.4,57.0,5.62,5.66,3.52,2341
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
65881,0.27,Very Good,F,VVS2,60.7,59.0,4.17,4.19,2.53,620
154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
120820,0.35,Premium,E,VS2,62.1,58.0,4.53,4.49,2.8,767
91914,2.24,Ideal,I,SI2,62.5,57.0,8.39,8.34,5.22,12403
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
32015,1.03,Very Good,H,SI1,63.6,60.0,6.32,6.37,4.04,5090
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
155240,1.21,Very Good,I,SI1,62.3,60.0,6.76,6.81,4.23,5976
57304,0.71,Good,I,VS1,63.7,59.0,5.6,5.64,3.58,2136
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
19282,0.96,Fair,H,SI2,66.8,60.0,6.15,6.12,4.1,2757
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
79584,1.5,Premium,G,SI1,58.7,62.0,7.29,7.22,4.17,9836
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
42492,0.9,Ideal,H,VS1,62.2,57.0,6.19,6.15,3.83,4032
98651,0.31,Ideal,E,VVS2,61.5,56.0,4.41,4.43,2.72,907
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
92776,0.7,Very Good,G,VS1,62.6,56.0,5.64,5.67,3.54,2686
105246,0.32,Ideal,I,VS2,61.5,55.0,4.43,4.46,2.73,449
15081,1.02,Premium,G,VS2,61.6,58.0,6.42,6.44,3.96,6058
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
85613,0.64,Ideal,F,VS2,61.9,57.0,5.56,5.51,3.44,2294
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
14377,0.35,Ideal,J,VS1,61.2,55.0,4.56,4.6,2.79,451
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
113340,0.7,Premium,G,SI2,60.5,56.0,5.76,5.77,3.49,2060
96068,0.52,Very Good,D,SI2,62.6,57.0,5.15,5.11,3.22,1372
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
94912,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.18,3.15,1426
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
131811,0.31,Ideal,E,VS1,61.8,55.0,4.38,4.34,2.71,642
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
132825,1.18,Ideal,G,VS1,61.6,55.0,6.83,6.79,4.19,8284
79091,0.55,Ideal,H,VS1,61.7,55.0,5.27,5.3,3.26,1778
57717,0.98,Very Good,G,SI2,62.4,59.0,6.31,6.34,3.94,3872
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
12472,1.51,Very Good,H,SI2,62.9,57.0,7.22,7.27,4.56,7219
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
76287,1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
186345,0.55,Ideal,G,SI2,61.4,55.0,5.31,5.29,3.26,1173
101944,0.31,Ideal,G,IF,62.0,56.0,4.34,4.37,2.7,924
94713,1.24,Premium,I,SI1,60.1,59.0,7.05,7.0,4.22,6039
68863,0.35,Very Good,G,VVS2,61.4,59.0,4.51,4.54,2.78,821
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
54492,0.5,Ideal,G,SI2,61.3,55.0,5.1,5.14,3.14,1001
117716,2.03,Premium,F,SI1,61.9,58.0,8.16,8.22,5.08,18736
70898,0.71,Very Good,J,VVS2,61.6,57.0,5.7,5.76,3.53,2146
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
160428,1.13,Ideal,G,SI1,60.6,57.0,6.77,6.73,4.1,6405
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
