id,carat,cut,color,clarity,depth,table,x,y,z,price
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
40981,0.59,Very Good,G,SI1,61.9,56.0,5.37,5.39,3.33,1551
174915,1.0,Premium,F,VS1,61.9,58.0,6.4,6.34,3.94,7392
163297,0.54,Ideal,E,VVS2,60.6,56.0,5.27,5.3,3.2,1829
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865
183272,0.9,Very Good,I,VS1,62.4,58.0,6.1,6.18,3.83,4492
154603,0.32,Premium,D,SI2,61.1,58.0,4.43,4.4,2.7,612
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
168920,0.31,Very Good,F,VS1,61.2,62.0,4.34,4.36,2.66,542
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
189508,1.03,Premium,G,VS2,62.4,59.0,6.46,6.41,4.02,6431
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
103338,0.26,Ideal,H,IF,61.0,55.0,4.15,4.18,2.54,628
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
78859,0.3,Ideal,D,VVS2,61.5,56.0,4.31,4.36,2.67,858
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
57455,2.01,Good,F,SI1,61.9,56.0,8.02,8.06,4.98,15261
136161,0.41,Premium,F,VVS1,63.0,58.0,4.75,4.72,2.99,1295
70639,0.74,Premium,G,SI1,62.7,56.0,5.73,5.77,3.6,2459
74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
24595,0.75,Very Good,E,SI1,62.3,59.0,5.8,5.83,3.62,2822
38497,0.32,Ideal,H,VS1,61.7,57.0,4.4,4.35,2.7,720
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
151107,1.0,Good,E,SI1,63.7,59.0,6.29,6.26,4.01,5610
142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
145164,0.5,Premium,E,VS2,60.5,61.0,5.12,5.09,3.09,1637
111505,0.34,Ideal,D,SI2,62.7,57.0,4.48,4.44,2.79,608
10043,0.35,Ideal,F,VS2,61.9,56.0,4.58,4.54,2.82,906
68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
125638,0.9,Ideal,I,SI1,62.4,57.0,6.17,6.1,3.84,3326
190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
38942,0.74,Very Good,G,VS1,63.1,56.0,5.72,5.78,3.62,3108
28597,0.27,Very Good,G,VVS2,62.5,56.0,4.14,4.17,2.59,504
47038,0.76,Premium,F,SI1,61.3,59.0,5.89,5.93,3.62,2869
172328,0.54,Very Good,G,VS1,62.7,58.0,5.19,5.23,3.27,1667
68389,0.31,Ideal,E,VS2,61.5,55.0,4.39,4.36,2.69,669
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
139270,0.6,Ideal,G,VVS2,61.4,56.0,5.45,5.44,3.34,2237
7314,1.05,Premium,H,SI1,61.8,60.0,6.5,6.46,4.01,4522
56004,1.01,Very Good,I,SI1,62.3,59.0,6.34,6.38,3.95,4093
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
134175,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.77,610
59935,0.38,Ideal,H,VVS1,61.2,57.0,4.69,4.73,2.88,868
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
5554,0.41,Premium,D,VS1,60.7,58.0,4.87,4.83,2.94,1293
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
81385,0.32,Ideal,E,VVS2,61.3,55.0,4.39,4.43,2.7,842
94451,0.37,Premium,F,VS2,59.4,58.0,4.67,4.71,2.8,746
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
169443,0.31,Ideal,H,VS1,60.4,57.0,4.38,4.4,2.65,649
175561,0.51,Very Good,E,SI1,62.0,56.0,5.15,5.19,3.2,1371
113684,1.51,Very Good,G,VS2,63.0,63.0,7.15,7.2,4.53,10802
87849,0.71,Ideal,E,VS2,62.0,55.0,5.69,5.72,3.55,2963
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
145,1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
130704,0.51,Premium,G,VS2,61.0,59.0,5.17,5.13,3.14,1307
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
35059,2.02,Ideal,I,VS1,61.4,57.0,8.11,8.15,4.99,17672
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
193571,0.34,Very Good,D,SI1,62.9,55.0,4.45,4.49,2.81,681
190703,1.09,Ideal,H,VS2,62.3,55.0,6.59,6.62,4.12,5094
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
41448,1.68,Ideal,G,VS1,62.5,55.0,7.6,7.53,4.74,16626
75514,0.33,Very Good,H,VVS2,60.9,56.0,4.45,4.49,2.72,837
65154,0.32,Ideal,D,VVS1,62.5,57.0,4.38,4.37,2.73,1140
162745,0.38,Very Good,G,SI1,62.0,56.0,4.61,4.65,2.87,549
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
161289,1.34,Very Good,F,SI1,61.0,59.0,7.08,7.11,4.34,7191
109075,1.57,Premium,H,VS2,59.4,59.0,7.59,7.64,4.51,11681
178418,0.25,Ideal,G,VVS2,62.1,55.0,4.02,4.06,2.5,525
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
13406,0.72,Very Good,F,VS1,59.2,60.0,5.87,5.81,3.46,3506
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
1632,0.53,Ideal,H,VS1,62.4,54.0,5.19,5.23,3.26,1720
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
47262,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.52,2766
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
14241,1.21,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.22,7372
13386,0.7,Premium,G,SI1,61.9,60.0,5.68,5.62,3.5,2296
150549,1.0,Premium,G,SI1,62.6,59.0,6.36,6.32,3.97,4907
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
169744,0.31,Premium,G,VVS1,59.7,58.0,4.4,4.41,2.63,789
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
103489,0.3,Very Good,G,VS1,62.0,59.0,4.24,4.27,2.64,605
82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
4854,1.01,Good,G,SI1,63.4,59.0,6.34,6.38,4.02,5164
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
91138,1.5,Premium,D,SI1,62.8,59.0,7.31,7.27,4.56,11954
64538,0.23,Very Good,D,VS2,62.1,58.0,3.91,3.94,2.43,428
151326,1.2,Ideal,H,VVS2,61.2,56.0,6.84,6.9,4.2,7389
23117,0.67,Good,G,SI1,59.8,56.0,5.66,5.7,3.4,1877
154104,0.39,Premium,E,VS1,59.6,62.0,4.76,4.72,2.83,953
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
158827,0.57,Premium,G,VS2,61.9,58.0,5.34,5.29,3.3,1749
156403,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1822
108947,1.2,Fair,I,SI1,58.7,58.0,6.99,6.95,4.09,5480
32143,1.27,Ideal,H,SI2,61.0,57.0,6.98,6.96,4.25,5502
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
24933,0.32,Ideal,E,SI2,62.3,55.0,4.4,4.43,2.76,475
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
92403,1.01,Premium,D,SI2,62.6,59.0,6.36,6.44,4.01,4042
75718,0.71,Fair,H,SI2,64.7,58.0,5.68,5.64,3.63,2188
106574,0.46,Very Good,E,VS1,61.7,59.0,4.94,4.97,3.05,1355
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
95337,0.55,Ideal,E,VS1,62.5,55.0,5.2,5.25,3.28,1689
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
112525,1.52,Premium,F,VS2,62.8,54.0,7.31,7.38,4.62,15007
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
135288,2.04,Very Good,I,VS2,59.1,62.0,8.17,8.24,4.86,14242
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
13360,1.0,Good,G,SI1,64.2,58.0,6.31,6.22,4.02,4407
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
107468,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1262
143197,1.07,Good,G,SI2,60.4,62.0,6.55,6.57,3.97,4453
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
188603,1.21,Premium,G,SI1,59.9,60.0,6.95,6.92,4.17,6738
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
73640,1.03,Very Good,H,VS2,62.7,56.0,6.4,6.43,4.01,4338
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
174643,1.2,Very Good,I,SI2,63.3,57.0,6.72,6.78,4.27,4514
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
113376,0.34,Ideal,I,IF,61.5,55.0,4.47,4.5,2.76,695
15645,1.56,Ideal,J,VVS1,62.2,57.0,7.42,7.45,4.62,12193
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
42650,0.47,Very Good,E,SI1,60.5,57.0,4.98,5.0,2.99,1239
139504,1.0,Ideal,G,SI1,61.6,55.0,6.42,6.46,3.96,4328
81043,0.31,Premium,G,VS2,61.2,59.0,4.37,4.37,2.67,544
85224,1.08,Premium,D,SI2,61.6,58.0,6.59,6.51,4.03,4764
53954,0.54,Premium,E,VS2,61.5,58.0,5.26,5.23,3.23,1745
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
174245,0.71,Very Good,E,SI2,63.2,58.0,5.66,5.68,3.59,2262
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
75216,0.76,Ideal,F,SI1,61.9,57.0,5.85,5.9,3.63,2761
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
128719,2.02,Very Good,H,SI2,62.8,57.0,8.05,8.08,5.05,16492
37837,0.29,Very Good,G,VVS2,61.1,60.0,4.25,4.28,2.61,707
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
47209,2.05,Premium,G,SI1,60.8,58.0,8.21,8.16,4.97,18607
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
166410,0.32,Premium,G,SI1,60.9,59.0,4.41,4.43,2.69,477
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
168070,0.3,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,776
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
167664,0.38,Very Good,E,VS2,62.0,56.0,4.64,4.67,2.89,725
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
146010,1.59,Premium,H,SI1,61.9,60.0,7.41,7.43,4.59,11455
121420,0.91,Very Good,H,SI1,62.4,57.0,6.15,6.2,3.87,3991
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
76897,0.59,Premium,G,VS1,62.0,59.0,5.4,5.35,3.33,1744
41617,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.44,2.73,729
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
98954,1.13,Premium,H,VS2,62.2,59.0,6.68,6.64,4.15,6146
92854,0.35,Very Good,E,SI1,62.5,57.0,4.52,4.49,2.81,614
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
123155,1.51,Premium,I,SI1,61.2,61.0,7.42,7.36,4.5,8864
174564,0.31,Premium,D,VS1,61.4,59.0,4.32,4.35,2.67,789
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
137450,0.4,Ideal,I,VVS1,61.7,58.0,4.71,4.75,2.92,825
79027,2.01,Good,E,SI2,60.1,60.0,8.25,8.18,4.95,14948
177840,1.21,Premium,H,VS2,62.8,59.0,6.78,6.72,4.24,5944
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
110081,0.3,Ideal,H,SI2,62.5,55.0,4.33,4.31,2.7,420
152057,0.52,Ideal,F,VS2,61.8,56.0,5.15,5.18,3.19,1581
25225,1.52,Very Good,G,SI1,62.9,56.0,7.26,7.32,4.58,8524
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
190533,1.51,Premium,E,VS2,61.2,58.0,7.42,7.39,4.54,15169
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
131274,0.35,Ideal,H,VVS1,62.1,55.0,4.51,4.54,2.81,813
167984,0.35,Ideal,E,VS1,61.7,57.0,4.53,4.56,2.81,739
121554,0.71,Premium,G,VS2,62.6,58.0,5.67,5.64,3.55,2553
146923,0.29,Ideal,J,SI1,61.9,58.0,4.27,4.25,2.64,430
83777,0.31,Premium,H,VVS1,61.2,59.0,4.36,4.32,2.66,789
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
181570,0.58,Ideal,F,SI1,62.8,56.0,5.31,5.34,3.35,1375
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
52030,1.18,Ideal,G,VS1,62.1,54.0,6.74,6.8,4.21,8943
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
110057,0.95,Premium,G,SI2,62.2,62.0,6.19,6.26,3.88,3593
96375,1.5,Premium,E,VS2,61.0,59.0,7.48,7.4,4.54,15303
181818,1.57,Premium,G,SI1,62.2,58.0,7.44,7.39,4.61,10748
17045,0.54,Premium,D,SI1,61.9,58.0,5.19,5.23,3.22,1422
159483,0.32,Ideal,D,VS1,62.1,54.0,4.41,4.44,2.75,877
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03,4486
68826,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.55,2.79,837
99010,0.3,Ideal,E,IF,60.0,59.0,4.38,4.41,2.63,873
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
62767,0.73,Very Good,E,SI2,59.1,63.0,5.88,5.82,3.46,2776
129425,0.3,Ideal,H,VVS1,62.0,57.0,4.29,4.27,2.65,684
96725,0.32,Ideal,E,SI1,61.9,54.0,4.41,4.45,2.74,596
30605,0.57,Premium,E,VVS2,59.7,61.0,5.41,5.38,3.22,2335
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
138392,0.78,Ideal,E,VS2,62.3,56.0,5.85,5.91,3.67,3998
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
48457,0.58,Premium,E,SI2,62.8,60.0,5.24,5.28,3.3,1265
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
35751,1.7,Very Good,I,VS1,62.8,56.0,7.56,7.6,4.77,13037
41368,0.75,Ideal,H,SI2,62.3,57.0,5.88,5.81,3.63,2469
29818,0.7,Good,G,VVS2,64.4,58.0,5.58,5.56,3.58,2517
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
128286,0.56,Ideal,E,VS2,61.6,57.0,5.28,5.32,3.26,1788
10211,0.73,Ideal,D,SI2,61.2,56.0,5.86,5.82,3.57,2515
16030,0.74,Ideal,E,SI1,62.2,57.0,5.79,5.81,3.6,3047
133210,0.35,Very Good,I,VS2,62.7,56.0,4.49,4.45,2.8,491
46042,0.97,Very Good,F,SI2,62.4,58.0,6.34,6.39,3.95,3234
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
56550,0.32,Ideal,H,VVS1,61.3,55.0,4.44,4.42,2.72,995
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
48719,1.24,Premium,H,VS2,61.7,60.0,6.94,6.9,4.27,7137
21358,0.75,Premium,J,SI2,61.2,60.0,5.89,5.85,3.59,1826
167053,0.38,Premium,G,VS1,62.4,58.0,4.65,4.62,2.9,1069
65045,1.5,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,12700
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
31142,1.0,Premium,D,SI2,62.5,59.0,6.38,6.35,3.98,5261
80501,0.57,Premium,E,VS2,61.5,61.0,5.35,5.29,3.27,1980
6711,0.32,Ideal,F,SI1,61.6,56.0,4.4,4.43,2.72,660
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
164376,0.72,Premium,E,SI2,61.9,59.0,5.73,5.75,3.56,2675
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
28775,0.38,Ideal,D,VVS2,61.8,56.0,4.66,4.63,2.87,1183
189452,0.3,Ideal,H,VVS1,60.9,58.0,4.36,4.35,2.65,669
118129,0.61,Good,G,VS2,63.3,57.8,5.43,5.39,3.42,1771
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
188505,0.5,Ideal,G,SI2,62.3,56.0,5.08,5.11,3.17,1040
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
95750,0.32,Ideal,H,VS2,61.5,56.0,4.46,4.44,2.74,648
109195,1.24,Ideal,F,SI1,61.4,58.0,6.9,6.88,4.24,7276
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
42840,1.55,Premium,E,SI2,62.7,59.0,7.41,7.36,4.63,10850
9992,0.83,Ideal,F,SI1,62.7,57.0,5.96,6.02,3.74,3156
36884,1.52,Very Good,G,VS2,62.5,57.0,7.29,7.32,4.57,11764
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
133901,1.2,Very Good,G,VVS1,59.5,56.0,6.88,6.93,4.11,10203
11721,0.57,Premium,D,SI1,61.7,60.0,5.32,5.28,3.26,1861
159310,0.7,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,2856
151355,0.7,Very Good,G,VS1,63.4,60.0,5.63,5.67,3.57,2479
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
129547,2.19,Premium,H,SI2,62.2,57.0,8.36,8.28,5.18,16329
150237,0.33,Premium,I,VVS1,61.9,58.0,4.42,4.39,2.73,707
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
104598,0.43,Very Good,E,VS1,62.3,56.0,4.85,4.81,3.01,1129
133479,0.72,Ideal,I,VS2,60.0,58.0,5.86,5.91,3.54,2265
144650,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.14,3.85,4269
150157,2.01,Premium,H,SI1,60.4,58.0,8.12,8.19,4.91,18648
65867,0.5,Premium,D,SI1,60.9,57.0,5.11,5.14,3.12,1605
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
91914,2.24,Ideal,I,SI2,62.5,57.0,8.39,8.34,5.22,12403
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
26405,1.52,Ideal,J,SI1,62.4,57.0,7.28,7.33,4.56,6318
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
102457,1.01,Premium,G,VS1,61.8,61.0,6.41,6.37,3.94,5294
174441,1.57,Ideal,H,VS2,62.5,57.0,7.47,7.4,4.64,11722
21666,0.25,Ideal,E,VVS2,60.8,56.0,4.09,4.12,2.48,498
139771,1.24,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.28,9234
137739,1.01,Premium,F,SI2,59.3,61.0,6.57,6.48,3.88,4357
184305,0.4,Premium,E,SI1,61.1,60.0,4.73,4.76,2.9,882
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
117445,0.23,Very Good,E,VVS1,61.3,62.0,3.95,3.99,2.42,530
50474,0.5,Ideal,G,VVS2,60.8,57.0,5.09,5.15,3.13,1753
147028,0.4,Premium,E,VVS2,60.4,58.0,4.83,4.8,2.91,1024
92709,0.7,Premium,D,SI1,62.4,59.0,5.6,5.62,3.5,2087
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
161087,1.01,Premium,H,VS1,61.7,58.0,6.46,6.42,3.98,5294
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
109517,0.47,Very Good,D,SI1,60.8,58.0,5.02,5.06,3.08,1170
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
20,0.7,Ideal,F,VS1,62.2,56.0,5.67,5.72,3.54,3018
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
191851,1.04,Premium,F,SI1,62.9,58.0,6.36,6.44,4.04,4958
146651,0.7,Ideal,G,VS2,61.1,57.0,5.73,5.76,3.51,2514
101907,0.4,Premium,F,SI1,59.9,61.0,4.8,4.77,2.87,810
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
189328,0.56,Ideal,E,VS2,61.8,55.0,5.28,5.31,3.27,1676
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
81370,0.52,Ideal,F,VS1,62.3,58.0,5.14,5.17,3.21,1692
65988,0.73,Ideal,I,VVS1,61.4,56.0,5.8,5.84,3.58,3373
178870,0.56,Premium,D,SI1,61.5,58.0,5.31,5.29,3.26,1819
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
