id,carat,cut,color,clarity,depth,table,x,y,z,price
53224,0.32,Premium,F,VS2,61.5,59.0,4.4,4.43,2.72,645
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
184786,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.33,2.68,600
71371,1.53,Premium,G,VS2,61.7,58.0,7.41,7.38,4.56,13278
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
185181,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.42,2.73,828
12906,0.33,Premium,G,VVS2,61.2,58.0,4.5,4.47,2.74,818
70799,0.42,Premium,H,SI1,62.3,58.0,4.79,4.77,2.98,784
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
181299,1.01,Very Good,F,SI1,63.1,60.0,6.36,6.29,4.0,5033
174517,1.54,Very Good,H,VS1,62.8,58.0,7.39,7.33,4.61,10499
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
73178,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.74,3.53,2181
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
173632,0.9,Good,F,SI1,62.7,59.0,6.06,6.09,3.81,3919
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
114178,1.02,Premium,D,SI2,62.4,58.0,6.46,6.41,4.02,4200
180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
97033,0.3,Very Good,H,VS2,62.9,56.0,4.28,4.31,2.7,467
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
109518,2.01,Very Good,G,SI1,61.9,60.0,7.96,8.0,4.94,18524
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
127218,1.05,Ideal,H,SI1,62.2,56.0,6.54,6.51,4.05,5398
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
121865,0.42,Very Good,F,SI1,61.1,58.0,4.88,4.82,2.96,926
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
177170,0.54,Ideal,F,VS1,61.4,55.0,5.26,5.24,3.23,1836
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
100665,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.75,4.28,6330
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
132763,0.72,Good,G,SI2,63.6,59.0,5.68,5.74,3.62,1933
103521,0.32,Very Good,H,VS1,63.1,55.0,4.37,4.38,2.76,672
72960,0.54,Very Good,E,VS2,62.5,57.0,5.18,5.22,3.25,1554
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
167882,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.47,3.98,9738
44037,0.42,Ideal,H,VVS2,61.1,57.0,4.82,4.79,2.94,978
16840,0.46,Very Good,F,VVS1,63.0,56.0,4.92,4.96,3.1,1362
162577,0.9,Very Good,D,SI2,62.4,61.0,6.12,6.15,3.83,2898
151049,0.4,Ideal,I,SI1,62.6,53.0,4.73,4.76,2.97,639
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
86666,0.32,Good,I,SI1,63.1,55.0,4.39,4.38,2.77,540
73480,2.06,Premium,H,SI2,61.0,58.0,8.28,8.22,5.04,13849
112227,0.9,Very Good,G,VS1,63.3,56.0,6.15,6.19,3.89,5802
40883,1.7,Ideal,H,VS2,62.6,55.0,7.62,7.58,4.75,13196
102632,0.33,Premium,F,VS2,62.0,59.0,4.48,4.45,2.77,854
14462,0.31,Premium,E,SI2,61.5,59.0,4.37,4.33,2.68,558
63718,0.76,Premium,F,SI2,60.1,59.0,6.04,5.97,3.61,2648
125234,0.32,Very Good,E,VS2,61.2,57.0,4.4,4.43,2.7,702
125094,0.31,Premium,E,SI1,62.3,59.0,4.32,4.3,2.69,698
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
122444,0.41,Premium,H,VS1,61.7,60.0,4.76,4.77,2.94,1055
120095,1.02,Good,G,SI2,61.8,60.0,6.29,6.35,3.91,3749
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
5302,1.27,Ideal,H,SI1,62.7,57.0,6.89,6.83,4.29,6441
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
160234,1.0,Premium,G,VVS2,61.5,59.0,6.42,6.39,3.94,6856
83925,0.38,Ideal,I,SI1,60.8,57.0,4.71,4.68,2.86,569
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
153655,0.44,Ideal,G,VS2,61.9,56.0,4.87,4.9,3.03,1087
85768,1.02,Ideal,E,VS2,62.0,55.0,6.47,6.5,4.01,7821
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
69060,0.3,Ideal,E,SI1,60.8,58.0,4.35,4.36,2.65,499
19470,0.3,Very Good,H,VVS1,63.5,55.0,4.29,4.32,2.74,878
110181,0.26,Very Good,E,VVS2,60.8,57.0,4.12,4.13,2.52,480
149634,0.94,Premium,D,SI2,62.2,58.0,6.21,6.24,3.87,4560
191355,0.5,Ideal,E,SI1,61.6,56.0,5.13,5.1,3.15,1346
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
175929,0.34,Very Good,G,VVS2,60.0,58.0,4.52,4.55,2.72,683
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
132659,0.26,Very Good,G,VVS2,62.3,57.0,4.03,4.09,2.53,438
91172,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,692
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
173124,0.33,Ideal,G,IF,62.1,55.0,4.48,4.51,2.79,979
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
48982,1.22,Ideal,D,VS2,62.3,55.0,6.83,6.88,4.27,8430
52090,0.54,Ideal,E,VS2,61.3,57.0,5.25,5.27,3.22,1847
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
1585,0.9,Very Good,H,SI1,61.8,61.0,6.13,6.05,3.77,3435
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
70172,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.38,2.7,561
185834,2.01,Premium,E,SI2,58.9,62.0,8.17,8.2,4.83,17864
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
143700,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,1076
168278,1.22,Premium,H,VS1,60.9,58.0,6.95,6.91,4.22,8213
160968,0.75,Ideal,E,SI2,61.3,56.0,5.84,5.87,3.59,3301
481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447
573,1.18,Premium,G,VS1,62.4,60.0,6.73,6.77,4.2,8709
123581,0.9,Premium,E,SI2,62.4,59.0,6.13,6.18,3.84,3593
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
174348,1.07,Premium,G,SI2,62.9,59.0,6.57,6.5,4.12,4395
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
145956,1.5,Very Good,E,VS1,63.5,57.0,7.25,7.23,4.59,14383
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
69578,1.01,Premium,F,SI1,60.0,60.0,6.49,6.46,3.89,5252
141888,0.32,Ideal,E,VVS1,61.9,56.0,4.45,4.44,2.75,1140
22640,0.7,Premium,F,SI1,61.9,58.0,5.72,5.65,3.52,2428
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
174775,0.53,Ideal,D,VS2,62.4,56.0,5.19,5.22,3.24,2192
12097,0.53,Ideal,D,SI1,61.3,56.0,5.21,5.24,3.21,1631
177087,2.04,Premium,I,SI2,62.6,60.0,8.07,8.03,5.06,14037
155064,1.02,Very Good,E,SI2,63.0,58.0,6.34,6.41,4.02,3392
95568,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1287
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
88136,0.42,Ideal,E,VVS2,62.0,55.0,4.81,4.83,2.98,1166
5104,1.22,Ideal,D,SI1,60.5,56.0,6.93,6.95,4.21,8716
34239,0.3,Ideal,E,VS2,62.1,54.0,4.3,4.32,2.68,638
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
8833,1.24,Premium,G,VS2,60.8,58.0,6.99,6.93,4.24,8915
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
95389,0.71,Very Good,F,SI1,62.2,59.0,5.69,5.73,3.55,2318
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
11615,0.31,Premium,G,VS2,61.9,57.0,4.33,4.36,2.69,698
69802,0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
48718,0.7,Very Good,I,VS2,62.8,58.0,5.64,5.59,3.53,2270
180324,1.54,Very Good,I,VS1,60.1,59.0,7.51,7.56,4.52,10669
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
28009,1.01,Ideal,D,VS2,62.5,56.0,6.38,6.34,3.98,7123
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
128874,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.73,2.98,1076
105113,1.01,Ideal,G,VS2,62.2,53.0,6.49,6.46,4.04,6854
110223,0.4,Ideal,I,VS1,61.7,56.0,4.75,4.78,2.94,753
118425,0.3,Very Good,E,VS2,62.2,57.0,4.24,4.28,2.65,599
138887,0.9,Very Good,H,SI1,62.8,58.0,6.06,6.13,3.84,3457
57407,0.43,Premium,G,VS2,61.8,59.0,4.85,4.89,3.01,983
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
107150,0.72,Ideal,J,VS1,61.5,56.0,5.76,5.79,3.56,1902
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
145378,1.7,Ideal,F,SI1,62.4,56.0,7.68,7.63,4.79,12111
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
128849,0.51,Ideal,E,SI1,61.6,57.0,5.19,5.16,3.19,1546
46894,0.31,Ideal,E,VS2,62.1,54.0,4.36,4.39,2.72,603
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
94020,0.4,Premium,F,VS1,61.1,59.0,4.76,4.73,2.9,1050
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
108583,0.33,Ideal,G,VVS2,61.5,57.0,4.45,4.49,2.75,726
6146,1.02,Premium,F,SI2,62.9,59.0,6.39,6.36,4.01,3461
140344,1.02,Premium,G,VS2,62.2,58.0,6.47,6.43,4.0,6224
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
146321,0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
185923,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.51,4.05,5226
96359,1.01,Ideal,F,VVS1,61.1,56.0,6.46,6.52,3.97,9744
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
94034,1.21,Ideal,G,VS2,62.4,55.0,6.83,6.79,4.25,8796
138957,0.5,Ideal,H,VS2,62.1,56.0,5.05,5.09,3.15,1268
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
151837,0.54,Ideal,J,VS2,61.8,55.0,5.24,5.22,3.23,1209
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
42456,2.0,Very Good,J,SI2,62.7,54.0,8.01,7.95,5.01,11314
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
130720,0.9,Good,I,SI1,64.3,58.0,6.13,6.06,3.93,3093
115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
132343,0.3,Ideal,D,SI1,61.9,57.0,4.31,4.35,2.68,624
181011,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.32,3.29,1922
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
137719,0.53,Ideal,G,VVS2,62.5,56.0,5.17,5.21,3.24,1906
132986,0.91,Ideal,E,SI1,60.4,57.0,6.22,6.27,3.77,4165
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
89776,1.15,Ideal,G,SI1,61.7,55.0,6.68,6.71,4.14,6164
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
89216,0.3,Premium,D,SI2,58.8,62.0,4.4,4.38,2.58,447
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
9139,1.09,Good,E,SI2,63.2,58.0,6.47,6.51,4.11,4630
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
186709,1.06,Ideal,G,VVS2,61.2,57.0,6.55,6.63,4.02,8256
111026,1.02,Premium,E,VS2,62.0,58.0,6.49,6.44,4.01,6669
16872,2.01,Premium,G,VS2,60.9,61.0,8.07,8.0,4.92,18445
66496,1.44,Very Good,H,VS1,62.3,60.0,7.16,7.12,4.44,9870
60382,0.33,Ideal,F,VVS2,61.7,57.0,4.4,4.39,2.71,1050
56273,0.58,Ideal,E,VS2,62.6,56.0,5.31,5.34,3.33,2697
85693,0.7,Fair,F,SI1,65.1,57.0,5.54,5.51,3.59,2287
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
130017,0.7,Premium,I,VVS2,61.3,58.0,5.74,5.68,3.5,2390
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
48452,0.62,Ideal,H,VS1,60.8,57.0,5.5,5.54,3.36,2072
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
86892,1.53,Premium,H,VS2,61.7,60.0,7.41,7.37,4.56,11818
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
24764,1.01,Premium,G,VS2,61.6,59.0,6.4,6.42,3.94,5694
186968,1.54,Premium,I,SI2,60.9,58.0,7.46,7.5,4.55,6809
37208,0.31,Premium,G,VVS1,61.0,59.0,4.37,4.35,2.66,1046
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
17894,0.25,Ideal,G,VVS2,61.7,57.0,4.08,4.11,2.52,525
76149,1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
72448,0.71,Very Good,H,VS1,61.0,57.0,5.73,5.78,3.52,3092
153918,0.57,Premium,D,SI1,59.5,58.0,5.4,5.44,3.23,1752
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
138668,1.7,Good,F,SI1,63.8,57.0,7.47,7.53,4.79,12745
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
16297,1.03,Premium,F,SI1,62.9,59.0,6.44,6.35,4.02,4997
106681,0.57,Ideal,D,VS2,62.0,56.0,5.3,5.34,3.3,1843
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
170329,1.52,Very Good,G,SI1,63.5,57.0,7.29,7.25,4.6,10206
189996,0.74,Ideal,G,SI2,62.2,56.0,5.77,5.8,3.59,2499
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
16234,0.41,Ideal,G,VS1,62.4,55.0,4.79,4.76,2.98,961
92596,0.77,Premium,E,VS2,61.1,58.0,5.92,5.89,3.61,3478
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
137575,1.52,Very Good,G,SI1,63.3,58.0,7.28,7.23,4.59,10206
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
157610,1.24,Ideal,I,VS2,62.0,59.0,6.93,6.89,4.29,6660
175852,1.03,Ideal,F,VS2,61.8,55.0,6.51,6.54,4.03,7553
30156,1.51,Very Good,I,VS1,62.8,57.0,7.28,7.33,4.58,10477
3325,0.55,Ideal,F,VS1,61.1,57.0,5.29,5.26,3.22,1793
51652,0.41,Ideal,E,VS1,62.0,55.0,4.78,4.74,2.95,1153
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
62093,0.91,Ideal,J,VS2,62.7,57.0,6.22,6.2,3.9,3284
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
100861,0.9,Premium,E,SI1,62.3,58.0,6.18,6.16,3.85,3734
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
23106,1.05,Very Good,J,SI2,63.5,57.0,6.39,6.43,4.07,3199
95915,0.92,Ideal,F,SI2,61.8,57.0,6.26,6.25,3.86,3927
111803,0.41,Very Good,I,VVS2,62.8,56.0,4.75,4.78,2.99,862
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
157484,0.43,Ideal,J,SI1,62.8,57.0,4.79,4.82,3.01,1056
84712,0.72,Ideal,E,VS2,61.8,57.0,5.73,5.77,3.55,2708
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
184184,0.9,Ideal,F,SI1,59.5,57.0,6.24,6.29,3.73,4612
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
151796,1.12,Ideal,D,SI1,60.7,58.0,6.73,6.77,4.09,6441
154862,1.02,Premium,H,SI2,59.2,59.0,6.65,6.58,3.93,4301
170907,1.2,Very Good,I,VS2,63.1,58.0,6.77,6.7,4.24,5174
42796,1.5,Very Good,D,SI2,63.1,57.0,7.34,7.31,4.62,9620
127033,0.3,Ideal,G,IF,62.7,54.0,4.32,4.36,2.72,863
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
117661,1.2,Ideal,G,VS2,62.2,57.0,6.82,6.81,4.24,7636
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
14942,0.7,Ideal,F,VS1,61.9,56.0,5.73,5.71,3.54,3107
186414,2.21,Ideal,J,SI1,61.8,54.0,8.41,8.37,5.18,15239
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
62107,0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
106569,1.04,Very Good,H,VS2,63.4,55.0,6.47,6.45,4.1,5491
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
18121,0.33,Very Good,H,VS1,58.9,61.0,4.44,4.48,2.64,579
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
138429,1.51,Ideal,H,VS2,61.9,57.0,7.38,7.31,4.55,11455
121128,1.0,Premium,F,SI1,61.3,58.0,6.47,6.42,3.95,4529
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
127960,0.33,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.73,743
142168,0.55,Ideal,F,VS2,61.8,56.0,5.23,5.25,3.24,1698
169079,0.4,Very Good,G,VVS1,60.1,60.0,4.77,4.82,2.88,997
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
78998,0.57,Premium,E,VS2,60.3,59.0,5.41,5.36,3.25,1948
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
52897,0.3,Ideal,D,VS1,61.9,56.0,4.3,4.33,2.67,610
183894,0.31,Premium,G,VS2,61.9,57.0,4.38,4.34,2.7,698
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
93883,0.9,Ideal,I,VS2,62.0,56.0,6.17,6.22,3.85,3734
120086,1.01,Ideal,H,SI1,62.6,57.0,6.37,6.41,4.0,4434
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
14413,0.52,Ideal,G,VVS2,62.2,55.0,5.15,5.16,3.21,1835
40420,0.23,Ideal,F,VVS2,61.5,57.0,3.95,3.97,2.44,525
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
164049,0.32,Very Good,H,VS1,62.8,56.0,4.38,4.35,2.74,672
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
93044,1.01,Ideal,J,SI2,61.9,57.0,6.42,6.4,3.97,3326
127337,1.0,Very Good,F,SI1,60.2,60.0,6.38,6.42,3.86,4961
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
54235,0.42,Ideal,D,SI2,61.6,57.0,4.81,4.79,2.96,810
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
