id,carat,cut,color,clarity,depth,table,x,y,z,price
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
191524,0.73,Ideal,F,VVS1,61.7,56.0,5.8,5.82,3.58,4268
172788,0.51,Ideal,G,VVS2,60.7,56.0,5.18,5.23,3.16,1989
145086,0.9,Very Good,I,VS1,60.8,61.0,6.22,6.24,3.79,4072
35853,0.5,Very Good,I,VS2,63.3,58.0,5.04,5.07,3.19,1235
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
59898,1.1,Ideal,E,SI1,60.9,56.0,6.67,6.71,4.07,6278
172638,0.26,Ideal,F,VVS1,62.3,56.0,4.07,4.1,2.54,769
27406,0.7,Very Good,I,SI1,62.9,58.0,5.62,5.66,3.55,1597
136869,0.72,Ideal,F,SI1,61.2,57.0,5.77,5.83,3.55,2707
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
126951,0.75,Ideal,D,VS2,62.4,57.0,5.76,5.83,3.62,3644
70559,0.38,Ideal,G,IF,60.3,56.0,4.73,4.76,2.87,1433
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
137088,0.36,Ideal,D,SI1,62.0,56.0,4.54,4.58,2.83,589
64493,1.01,Premium,D,SI1,59.6,59.0,6.52,6.55,3.89,5347
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
96569,1.71,Premium,F,VS2,62.1,58.0,7.58,7.65,4.73,16789
25543,0.32,Premium,F,VS2,60.5,60.0,4.47,4.44,2.69,828
145387,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,865
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
44398,0.91,Ideal,H,VS2,62.1,57.0,6.2,6.23,3.85,4406
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
177877,0.32,Ideal,D,SI1,62.2,55.0,4.37,4.39,2.73,589
52647,0.31,Premium,H,VS2,61.0,61.0,4.36,4.33,2.65,628
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
98666,1.64,Ideal,H,SI1,61.9,54.0,7.54,7.59,4.67,10138
162895,0.43,Premium,F,SI1,61.6,58.0,4.83,4.87,2.98,947
54252,0.56,Ideal,D,VS2,61.3,57.0,5.31,5.29,3.25,1955
125376,0.43,Premium,F,SI1,61.1,60.0,4.86,4.91,2.98,746
43993,0.71,Very Good,D,VS2,63.5,58.0,5.63,5.67,3.59,3036
25055,0.31,Premium,I,VS1,60.9,58.0,4.36,4.32,2.64,628
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
129913,0.51,Ideal,E,SI1,62.2,54.0,5.11,5.15,3.18,1412
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
24395,1.01,Premium,D,VS2,60.8,59.0,6.46,6.5,3.94,7359
73316,1.01,Ideal,E,SI1,62.7,59.0,6.38,6.42,4.01,5397
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
40370,0.56,Premium,D,VS2,61.5,59.0,5.28,5.32,3.26,1913
156529,0.31,Ideal,D,VS1,61.7,55.0,4.36,4.38,2.7,877
61709,1.01,Premium,G,SI1,59.8,58.0,6.52,6.58,3.93,4672
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
64359,1.0,Good,F,SI2,64.3,59.0,6.25,6.21,4.02,4436
55669,1.01,Good,E,VS1,63.7,59.0,6.32,6.35,4.05,7806
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
77289,0.3,Ideal,F,SI1,61.4,56.0,4.35,4.33,2.66,526
5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
181714,0.52,Ideal,H,VVS1,62.5,55.0,5.08,5.13,3.19,1719
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
173645,0.96,Fair,F,SI2,65.3,58.0,6.15,6.22,4.06,3429
181205,0.24,Very Good,D,VVS2,61.8,58.0,3.97,4.02,2.47,478
154503,1.1,Ideal,G,VS2,61.7,55.0,6.66,6.69,4.11,6133
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
48641,1.25,Premium,J,VS2,62.9,59.0,6.82,6.86,4.31,5405
1150,1.11,Ideal,F,SI2,60.0,56.0,6.83,6.75,4.08,4771
168084,1.23,Ideal,F,VVS2,62.4,55.0,6.86,6.81,4.27,11666
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316
144273,0.9,Ideal,I,SI1,61.8,56.0,6.22,6.19,3.83,3251
103671,0.23,Very Good,E,VVS2,61.6,57.0,3.98,4.0,2.46,597
13595,1.07,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,6779
177647,1.0,Premium,J,SI1,58.1,60.0,6.58,6.53,3.8,3991
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
97544,0.54,Ideal,D,VS2,60.7,57.0,5.3,5.24,3.2,1883
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
78963,1.01,Ideal,F,VS2,62.0,57.0,6.44,6.46,4.0,5156
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
87740,1.23,Ideal,H,VS2,62.0,54.8,6.85,6.86,4.24,8057
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
187593,1.03,Premium,D,SI1,61.0,58.0,6.54,6.5,3.98,5748
61677,1.01,Very Good,F,SI1,62.8,58.0,6.39,6.35,4.0,5006
113923,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.66,844
48069,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.43,2.75,756
62660,0.81,Ideal,F,SI2,61.7,57.0,5.96,6.03,3.7,2956
120740,0.55,Premium,F,VVS2,61.3,61.0,5.28,5.23,3.22,2050
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
169102,0.34,Premium,F,VS1,60.0,57.0,4.55,4.54,2.73,945
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
7760,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.37,2.68,942
23423,0.38,Very Good,F,VS2,62.3,58.0,4.6,4.65,2.88,706
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
152158,0.7,Premium,F,SI1,61.6,60.0,5.64,5.67,3.47,2415
119429,0.72,Premium,E,SI1,62.5,59.0,5.68,5.73,3.56,2441
142661,0.37,Premium,F,SI1,59.9,59.0,4.67,4.71,2.8,803
170782,0.5,Very Good,F,SI1,59.6,62.0,5.17,5.2,3.08,1237
6193,0.3,Premium,H,VS2,62.4,58.0,4.29,4.27,2.67,630
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
186967,0.75,Ideal,E,SI2,62.0,57.0,5.85,5.82,3.62,2376
152254,1.23,Ideal,G,VS2,62.2,55.0,6.86,6.91,4.28,7418
110505,1.01,Premium,H,SI2,62.5,59.0,6.4,6.34,3.98,3987
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
168884,0.31,Ideal,D,VS1,62.1,57.0,4.34,4.32,2.69,683
53946,0.32,Ideal,I,IF,61.3,57.0,4.37,4.4,2.69,661
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
4122,1.24,Premium,H,VS2,62.0,58.0,6.89,6.93,4.28,8165
29017,1.02,Good,F,VS1,64.4,56.0,6.36,6.32,4.09,6956
127204,1.0,Fair,D,SI1,65.5,59.0,6.2,6.13,4.06,3816
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
162324,0.3,Ideal,I,VS1,62.3,56.0,4.29,4.27,2.67,608
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
70106,0.31,Very Good,D,VS1,62.3,55.0,4.32,4.34,2.7,717
178656,0.3,Ideal,J,VS1,62.5,56.0,4.24,4.28,2.66,367
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
57735,2.02,Very Good,D,SI2,62.8,59.0,8.06,7.99,5.03,17028
33571,0.31,Very Good,H,VS1,62.4,58.0,4.36,4.34,2.71,698
10787,1.07,Ideal,I,VS2,61.6,57.0,6.62,6.55,4.06,4199
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
34654,0.4,Premium,H,VVS2,60.0,59.0,4.83,4.86,2.91,1125
153279,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.79,3134
18972,0.4,Ideal,E,VS1,61.6,56.0,4.77,4.8,2.94,1125
4551,0.7,Very Good,G,VS2,62.8,57.0,5.66,5.69,3.56,2657
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
131348,0.31,Ideal,F,SI1,62.4,56.0,4.34,4.36,2.71,550
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868
169564,0.41,Premium,E,VS2,62.3,58.0,4.78,4.74,2.96,968
88765,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
126769,0.33,Ideal,G,VS1,62.1,54.0,4.48,4.46,2.78,854
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
167249,1.61,Premium,H,SI1,61.3,58.0,7.62,7.56,4.64,11169
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
54688,0.53,Ideal,F,SI2,60.3,57.0,5.24,5.26,3.16,1314
176647,0.41,Ideal,G,VS2,62.4,57.0,4.72,4.73,2.95,827
19544,0.71,Ideal,E,SI1,63.0,57.0,5.62,5.66,3.56,2614
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
181136,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.44,2.72,773
153852,1.03,Ideal,H,SI2,61.9,56.0,6.51,6.47,4.02,4558
102330,0.36,Very Good,E,SI1,60.2,58.0,4.6,4.64,2.77,610
32887,1.02,Fair,F,VS2,65.9,59.0,6.2,6.23,4.08,5345
2628,1.04,Ideal,E,VS2,61.6,57.0,6.51,6.47,4.0,6776
132226,0.52,Ideal,G,VS2,61.7,57.0,5.16,5.19,3.19,1446
122669,2.01,Good,I,VS1,63.2,60.0,7.98,7.89,5.02,15092
5506,1.01,Ideal,D,SI2,61.6,57.0,6.39,6.45,3.96,4234
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
161095,0.5,Premium,E,SI2,59.9,58.0,5.12,5.07,3.06,1286
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
66366,1.23,Premium,H,VS1,61.4,59.0,6.88,6.84,4.2,7885
171761,0.38,Ideal,D,VS1,62.2,54.0,4.65,4.67,2.9,884
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
89529,0.47,Ideal,G,SI1,62.1,56.0,4.98,5.03,3.1,1016
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914
67869,1.52,Premium,G,VS2,62.6,58.0,7.31,7.39,4.62,15756
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
139340,1.04,Ideal,I,SI1,62.5,55.0,6.48,6.51,4.07,4459
168219,1.0,Good,E,SI2,64.1,62.0,6.31,6.29,4.04,4480
34626,1.02,Ideal,E,VS2,62.8,56.0,6.41,6.38,4.02,6732
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
129415,0.35,Ideal,H,SI1,61.5,55.0,4.55,4.57,2.81,568
97285,0.55,Ideal,G,VS1,60.7,57.0,5.33,5.28,3.22,1622
134045,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.8,2.96,1179
58914,2.01,Premium,H,SI1,62.6,60.0,8.05,8.01,5.03,14476
192292,0.32,Ideal,G,VS1,61.6,57.0,4.41,4.43,2.72,828
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
121694,1.5,Premium,F,SI2,60.2,59.0,7.47,7.42,4.49,8783
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
157414,0.42,Ideal,G,VVS2,61.8,56.0,4.79,4.73,2.94,1031
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
131587,1.33,Premium,H,SI1,60.3,58.0,7.2,7.16,4.33,8069
151415,0.34,Ideal,D,VS2,61.2,57.0,4.48,4.52,2.75,730
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
126576,1.04,Premium,H,SI1,61.0,59.0,6.53,6.56,3.99,5206
9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
157610,1.24,Ideal,I,VS2,62.0,59.0,6.93,6.89,4.29,6660
86722,1.07,Premium,G,SI2,62.3,59.0,6.6,6.53,4.09,4318
101710,2.09,Ideal,J,SI1,61.4,56.0,8.26,8.2,5.06,16187
70463,1.51,Ideal,H,VS2,62.0,57.0,7.34,7.29,4.53,11067
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
159478,0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
177605,0.33,Ideal,G,VVS2,62.9,57.0,4.45,4.42,2.78,965
134964,1.16,Ideal,D,SI1,60.5,60.0,6.86,6.81,4.12,8385
183494,0.52,Ideal,E,VS2,61.6,57.0,5.2,5.16,3.19,1684
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
68119,0.7,Premium,G,VS2,62.1,58.0,5.69,5.66,3.53,2453
183981,0.71,Ideal,H,SI1,61.5,57.0,5.67,5.74,3.51,2388
4899,0.33,Premium,I,VVS2,60.2,58.0,4.49,4.47,2.7,743
131725,0.71,Ideal,G,SI2,61.3,57.0,5.73,5.76,3.52,2117
144648,0.73,Premium,E,SI2,61.8,59.0,5.75,5.71,3.54,2262
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
41759,0.7,Ideal,H,VS1,61.5,55.0,5.7,5.68,3.5,2562
82781,0.43,Ideal,G,VVS1,61.8,55.0,4.84,4.88,3.0,1235
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
69279,2.09,Premium,D,SI2,60.1,58.0,8.34,8.29,5.01,18535
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
173722,0.55,Ideal,D,SI2,61.9,57.0,5.21,5.23,3.23,1272
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
78739,1.01,Very Good,D,SI2,63.4,59.0,6.31,6.35,4.01,4027
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
27559,0.31,Ideal,I,VS1,61.5,57.0,4.38,4.4,2.7,471
55221,0.91,Good,F,SI1,64.2,60.0,6.08,6.04,3.89,3317
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
185195,0.32,Premium,F,VS2,60.5,60.0,4.4,4.43,2.67,645
192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
98928,1.01,Good,D,SI2,64.3,58.0,6.27,6.32,4.03,4060
122777,0.9,Good,H,SI1,57.5,60.0,6.32,6.27,3.63,2474
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
32045,1.02,Ideal,G,VS1,62.2,54.0,6.46,6.44,4.01,7154
176374,0.93,Premium,G,SI1,61.9,59.0,6.16,6.19,3.82,3981
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
101854,0.28,Ideal,G,VVS1,62.3,55.0,4.15,4.18,2.6,586
85475,1.0,Very Good,G,SI1,63.5,59.0,6.25,6.3,3.98,4168
141241,0.31,Ideal,G,SI1,59.7,57.0,4.4,4.43,2.63,476
133388,0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
44974,0.73,Premium,E,VVS1,61.4,62.0,5.82,5.77,3.55,4281
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
42243,1.01,Premium,H,SI1,62.4,58.0,6.41,6.37,3.99,4389
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
42778,0.32,Very Good,E,SI1,62.8,54.0,4.38,4.35,2.74,672
172756,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.35,2.69,657
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
33237,0.3,Ideal,H,VVS2,62.5,54.0,4.25,4.29,2.66,605
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
100783,0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
144066,1.0,Very Good,H,SI1,63.0,58.0,6.35,6.39,4.03,4137
25715,0.91,Ideal,F,SI2,61.6,56.0,6.27,6.3,3.86,3730
31619,0.9,Good,D,SI1,63.4,62.0,6.12,6.09,3.88,4077
88888,1.65,Ideal,H,VS1,62.6,56.0,7.56,7.62,4.74,13015
6710,1.01,Very Good,F,VS2,60.9,62.0,6.48,6.5,3.95,6806
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
31621,0.42,Ideal,D,SI1,61.1,56.0,4.85,4.83,2.95,792
155780,0.26,Very Good,F,VVS1,60.6,56.0,4.17,4.19,2.52,530
112998,1.05,Ideal,H,VS2,60.0,61.0,6.59,6.56,3.94,6006
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
41095,1.5,Premium,E,SI2,60.5,58.0,7.37,7.39,4.46,7900
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
116065,0.34,Ideal,D,SI1,61.2,57.0,4.49,4.53,2.76,626
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
9779,0.28,Ideal,F,VS1,61.8,54.0,4.16,4.2,2.59,598
99285,0.9,Premium,I,SI1,62.3,57.0,6.17,6.12,3.83,2883
188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
40628,2.01,Premium,G,SI2,61.7,59.0,8.13,8.1,5.01,18574
95253,0.9,Ideal,J,VS2,62.7,56.0,6.15,6.13,3.86,3360
11580,1.02,Premium,I,SI1,63.0,58.0,6.33,6.38,4.0,4113
89230,0.4,Premium,E,VVS2,60.5,61.0,4.73,4.77,2.88,1181
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
62695,1.27,Ideal,G,VVS2,61.8,57.0,6.91,6.99,4.29,8975
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
18430,0.7,Very Good,E,SI2,59.1,57.0,5.8,5.83,3.43,2476
58623,1.01,Good,G,SI2,63.9,59.0,6.38,6.32,4.05,4018
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
192589,0.31,Very Good,D,SI1,63.0,57.0,4.26,4.24,2.68,547
165746,2.09,Ideal,I,SI2,60.9,57.0,8.3,8.2,5.0,14258
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
123740,1.0,Ideal,G,VS2,61.4,54.0,6.45,6.48,3.97,5967
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
133253,0.3,Premium,I,VS1,61.8,59.0,4.3,4.33,2.66,608
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
120090,0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1088
155142,1.01,Premium,F,VS1,60.3,58.0,6.54,6.51,3.94,8538
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
37419,0.34,Ideal,G,IF,62.6,53.0,4.45,4.49,2.79,918
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
80082,1.0,Premium,F,VS1,61.2,61.0,6.4,6.36,3.9,5841
167265,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.22,3.18,1605
6588,1.15,Premium,G,SI2,62.5,58.0,6.73,6.63,4.18,4375
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
180480,0.7,Fair,J,VS2,64.6,59.0,5.71,5.65,3.64,1692
74381,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.14,3.14,1715
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
102666,1.2,Very Good,F,VS2,60.9,60.0,6.82,6.86,4.18,9498
95114,1.0,Fair,F,SI2,65.2,57.0,6.39,6.28,4.06,3674
